"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"RPV 204","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"1",0,27,NA,NA,NA,NA,"",NA,"RPV B 25  1 ","RPV B. 25 . 1 . 5",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"RPV 205","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"2",0,NA,15,NA,17,20,"F",2.657,"RPV B 25  2 ","RPV B. 25 . 2 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 206","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"2",0,16,NA,NA,NA,NA,"",NA,"RPV B 25  2 ","RPV B. 25 . 2 . 2",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 207","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"2",0,16,NA,NA,NA,NA,"",NA,"RPV B 25  2 ","RPV B. 25 . 2 . 3",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 208","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"2",0,16,NA,NA,NA,NA,"",NA,"RPV B 25  2 ","RPV B. 25 . 2 . 4",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 209","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"2",0,16,NA,NA,NA,NA,"",NA,"RPV B 25  2 ","RPV B. 25 . 2 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 210","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"3",0,NA,14,NA,16,19,"F",2.647,"RPV B 25  3 ","RPV B. 25 . 3 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"RPV 211","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"3",0,NA,17,NA,19,22,"F",2.647,"RPV B 25  3 ","RPV B. 25 . 3 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 212","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"3",0,NA,18,NA,20,23,"F",2.626,"RPV B 25  3 ","RPV B. 25 . 3 . 3",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 213","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"3",0,NA,19,NA,21,24,"F",2.498,"RPV B 25  3 ","RPV B. 25 . 3 . 4",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"RPV 214","Amazon","Rondonia",-8.742,"RPV",25,"B",24,"3",0,24,NA,NA,NA,NA,"",NA,"RPV B 25  3 ","RPV B. 25 . 3 . 5",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"RPV 215","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"1",0,23,NA,NA,NA,NA,"",NA,"RPV C 25  1 ","RPV C. 25 . 1 . 1",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"RPV 216","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"1",0,21,NA,NA,NA,NA,"",NA,"RPV C 25  1 ","RPV C. 25 . 1 . 2",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"RPV 217","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"1",0,16,NA,NA,NA,NA,"",NA,"RPV C 25  1 ","RPV C. 25 . 1 . 3",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 218","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"1",0,14,NA,NA,NA,NA,"",NA,"RPV C 25  1 ","RPV C. 25 . 1 . 4",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"RPV 219","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"1",0,18,NA,NA,NA,NA,"",NA,"RPV C 25  1 ","RPV C. 25 . 1 . 5",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 220","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"2",0,NA,15,NA,16,18,"F",2.373,"RPV C 25  2 ","RPV C. 25 . 2 . 1",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,2
"RPV 221","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"2",0,NA,16,17,NA,NA,"",NA,"RPV C 25  2 ","RPV C. 25 . 2 . 2",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"RPV 222","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"2",0,NA,16,NA,17,18,"F",NA,"RPV C 25  2 ","RPV C. 25 . 2 . 3",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,1
"RPV 223","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"2",0,16,NA,NA,NA,NA,"",NA,"RPV C 25  2 ","RPV C. 25 . 2 . 4",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 224","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"2",0,13,NA,NA,NA,NA,"",NA,"RPV C 25  2 ","RPV C. 25 . 2 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 225","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"3",0,NA,16,17,NA,NA,"",NA,"RPV C 25  3 ","RPV C. 25 . 3 . 1",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"RPV 226","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"3",0,21,NA,NA,NA,NA,"",NA,"RPV C 25  3 ","RPV C. 25 . 3 . 2",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"RPV 227","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"3",0,16,NA,NA,NA,NA,"",NA,"RPV C 25  3 ","RPV C. 25 . 3 . 3",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 228","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"3",0,15,NA,NA,NA,NA,"",NA,"RPV C 25  3 ","RPV C. 25 . 3 . 4",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 229","Amazon","Rondonia",-8.742,"RPV",25,"C",28,"3",0,11,NA,NA,NA,NA,"",NA,"RPV C 25  3 ","RPV C. 25 . 3 . 5",NA,NA,11,NA,0,NA,NA,NA,NA,0.0909090909090909,NA
"RPV 230","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"1",0,NA,19,NA,22,26,"M",2.769,"RPV A 38  1 ","RPV A. 38 . 1 . 1",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 231","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"1",0,NA,20,NA,23,27,"M",2.867,"RPV A 38  1 ","RPV A. 38 . 1 . 2",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 232","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"1",0,NA,20,NA,23,27,"M",2.762,"RPV A 38  1 ","RPV A. 38 . 1 . 3",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 233","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"1",0,NA,21,NA,24,27,"F",2.762,"RPV A 38  1 ","RPV A. 38 . 1 . 4",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,3
"RPV 234","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"1",0,NA,22,NA,25,29,"M",2.96,"RPV A 38  1 ","RPV A. 38 . 1 . 5",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4
"RPV 235","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"2",0,NA,19,NA,22,27,"M",2.908,"RPV A 38  2 ","RPV A. 38 . 2 . 1",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"RPV 236","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"2",0,NA,19,NA,22,24,"M",2.787,"RPV A 38  2 ","RPV A. 38 . 2 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,2
"RPV 237","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"2",0,NA,20,NA,23,28,"F",2.748,"RPV A 38  2 ","RPV A. 38 . 2 . 3",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"RPV 238","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"2",0,NA,21,NA,24,29,"F",2.741,"RPV A 38  2 ","RPV A. 38 . 2 . 4",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"RPV 239","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"2",0,NA,22,NA,25,29,"M",2.935,"RPV A 38  2 ","RPV A. 38 . 2 . 5",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4
"RPV 240","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"3",0,NA,19,NA,22,26,"F",2.824,"RPV A 38  3 ","RPV A. 38 . 3 . 1",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 241","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"3",0,NA,20,NA,23,28,"F",2.781,"RPV A 38  3 ","RPV A. 38 . 3 . 2",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"RPV 242","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"3",0,NA,21,NA,24,28,"M",2.732,"RPV A 38  3 ","RPV A. 38 . 3 . 3",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 243","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"3",0,NA,22,NA,25,30,"M",2.81,"RPV A 38  3 ","RPV A. 38 . 3 . 4",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5
"RPV 244","Amazon","Rondonia",-8.742,"RPV",38,"A",20,"3",0,NA,23,NA,27,31,"M",3.053,"RPV A 38  3 ","RPV A. 38 . 3 . 5",23,27,NA,1,1,0.037037037037037,0.0434782608695652,4,0.25,NA,4
"RPV 245","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"1",0,NA,14,NA,15,18,"F",2.55,"RPV B 38  1 ","RPV B. 38 . 1 . 1",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,3
"RPV 246","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"1",0,NA,16,NA,17,20,"M",2.59,"RPV B 38  1 ","RPV B. 38 . 1 . 2",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,3
"RPV 247","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"1",0,NA,18,NA,20,23,"M",2.771,"RPV B 38  1 ","RPV B. 38 . 1 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 248","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"1",0,NA,19,NA,21,25,"M",2.916,"RPV B 38  1 ","RPV B. 38 . 1 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"RPV 249","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"1",0,NA,20,NA,22,25,"M",3.013,"RPV B 38  1 ","RPV B. 38 . 1 . 5",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 250","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"2",0,NA,16,NA,18,21,"M",2.771,"RPV B 38  2 ","RPV B. 38 . 2 . 1",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 251","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"2",0,NA,17,18,NA,NA,"",NA,"RPV B 38  2 ","RPV B. 38 . 2 . 2",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 252","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"2",0,NA,18,NA,20,23,"M",2.789,"RPV B 38  2 ","RPV B. 38 . 2 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 253","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"2",0,NA,20,NA,22,26,"M",2.731,"RPV B 38  2 ","RPV B. 38 . 2 . 4",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,4
"RPV 254","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"2",0,NA,20,NA,22,24,"F",2.577,"RPV B 38  2 ","RPV B. 38 . 2 . 5",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2
"RPV 255","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"3",0,NA,13,NA,15,18,"M",2.731,"RPV B 38  3 ","RPV B. 38 . 3 . 1",13,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,3
"RPV 256","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"3",0,NA,16,NA,18,21,"M",2.878,"RPV B 38  3 ","RPV B. 38 . 3 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 257","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"3",0,NA,18,NA,20,23,"M",2.735,"RPV B 38  3 ","RPV B. 38 . 3 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 258","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"3",0,NA,18,NA,20,23,"F",2.668,"RPV B 38  3 ","RPV B. 38 . 3 . 4",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 259","Amazon","Rondonia",-8.742,"RPV",38,"B",24,"3",0,NA,19,NA,21,24,"F",2.622,"RPV B 38  3 ","RPV B. 38 . 3 . 5",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"RPV 260","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"1",0,NA,13,NA,15,17,"M",2.688,"RPV C 38  1 ","RPV C. 38 . 1 . 1",13,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"RPV 261","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"1",0,NA,16,NA,18,19,"M",2.361,"RPV C 38  1 ","RPV C. 38 . 1 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1
"RPV 262","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"1",0,NA,18,NA,20,22,"F",2.615,"RPV C 38  1 ","RPV C. 38 . 1 . 3",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2
"RPV 263","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"1",0,NA,18,NA,19,21,"M",2.587,"RPV C 38  1 ","RPV C. 38 . 1 . 4",18,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 264","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"1",0,16,NA,NA,NA,NA,"",NA,"RPV C 38  1 ","RPV C. 38 . 1 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 265","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"2",0,NA,17,19,NA,NA,"",NA,"RPV C 38  2 ","RPV C. 38 . 2 . 1",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"RPV 266","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"2",0,NA,18,NA,19,21,"F",2.335,"RPV C 38  2 ","RPV C. 38 . 2 . 2",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 267","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"2",0,NA,19,20,NA,NA,"",NA,"RPV C 38  2 ","RPV C. 38 . 2 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"RPV 268","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"2",0,20,NA,NA,NA,NA,"",NA,"RPV C 38  2 ","RPV C. 38 . 2 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"RPV 269","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"2",0,18,NA,NA,NA,NA,"",NA,"RPV C 38  2 ","RPV C. 38 . 2 . 5",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 270","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"3",0,NA,13,NA,14,16,"M",2.479,"RPV C 38  3 ","RPV C. 38 . 3 . 1",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"RPV 271","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"3",0,NA,16,NA,17,19,"F",2.339,"RPV C 38  3 ","RPV C. 38 . 3 . 2",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 272","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"3",0,NA,18,NA,20,21,"M",2.605,"RPV C 38  3 ","RPV C. 38 . 3 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,1
"RPV 273","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"3",0,NA,19,NA,20,22,"F",2.174,"RPV C 38  3 ","RPV C. 38 . 3 . 4",19,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,2
"RPV 274","Amazon","Rondonia",-8.742,"RPV",38,"C",28,"3",0,16,NA,NA,NA,NA,"",NA,"RPV C 38  3 ","RPV C. 38 . 3 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 279","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"1",1,18,NA,NA,NA,NA,"",NA,"RPV A 12  1 ","RPV A. 12 . 1 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"RPV 280","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"2",1,NA,21,NA,24,27,"F",2.643,"RPV A 12  2 ","RPV A. 12 . 2 . 1",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3
"RPV 281","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"2",1,NA,22,NA,25,29,"F",2.604,"RPV A 12  2 ","RPV A. 12 . 2 . 2",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 282","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"2",1,NA,22,NA,25,28,"F",2.657,"RPV A 12  2 ","RPV A. 12 . 2 . 3",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,3
"RPV 283","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"2",1,27,NA,NA,NA,NA,"",NA,"RPV A 12  2 ","RPV A. 12 . 2 . 4",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 284","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"2",1,23,NA,NA,NA,NA,"",NA,"RPV A 12  2 ","RPV A. 12 . 2 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 285","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"3",1,NA,18,NA,21,22,"F",2.789,"RPV A 12  3 ","RPV A. 12 . 3 . 1",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,1
"RPV 286","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"3",1,NA,18,NA,21,25,"F",2.775,"RPV A 12  3 ","RPV A. 12 . 3 . 2",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4
"RPV 287","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"3",1,NA,21,22,NA,NA,"",NA,"RPV A 12  3 ","RPV A. 12 . 3 . 3",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"RPV 288","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"3",1,29,NA,NA,NA,NA,"",NA,"RPV A 12  3 ","RPV A. 12 . 3 . 4",NA,NA,28,NA,0,NA,NA,NA,NA,0.0357142857142857,NA
"RPV 289","Amazon","Rondonia",-8.742,"RPV",12,"A",20,"3",1,29,NA,NA,NA,NA,"",NA,"RPV A 12  3 ","RPV A. 12 . 3 . 5",NA,NA,28,NA,0,NA,NA,NA,NA,0.0357142857142857,NA
"RPV 290","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"1",1,NA,14,NA,16,19,"F",2.73,"RPV B 12  1 ","RPV B. 12 . 1 . 1",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,3
"RPV 291","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"1",1,NA,18,NA,20,23,"F",NA,"RPV B 12  1 ","RPV B. 12 . 1 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 292","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"1",1,28,NA,NA,NA,NA,"",NA,"RPV B 12  1 ","RPV B. 12 . 1 . 3",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"RPV 293","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"1",1,15,NA,NA,NA,NA,"",NA,"RPV B 12  1 ","RPV B. 12 . 1 . 4",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"RPV 294","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"1",1,9,NA,NA,NA,NA,"",2.741,"RPV B 12  1 ","RPV B. 12 . 1 . 5",NA,NA,8,NA,0,NA,NA,NA,NA,0.125,NA
"RPV 295","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"2",1,NA,18,NA,20,23,"F",2.446,"RPV B 12  2 ","RPV B. 12 . 2 . 1",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 296","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"2",1,NA,20,NA,22,24,"F",2.594,"RPV B 12  2 ","RPV B. 12 . 2 . 2",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"RPV 297","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"2",1,NA,21,NA,23,26,"F",2.609,"RPV B 12  2 ","RPV B. 12 . 2 . 3",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 298","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"2",1,25,NA,NA,NA,NA,"",NA,"RPV B 12  2 ","RPV B. 12 . 2 . 4",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"RPV 299","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"2",1,19,NA,NA,NA,NA,"",NA,"RPV B 12  2 ","RPV B. 12 . 2 . 5",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 300","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"3",1,NA,16,NA,18,20,"F",2.577,"RPV B 12  3 ","RPV B. 12 . 3 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"RPV 301","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"3",1,NA,17,NA,19,22,"F",2.578,"RPV B 12  3 ","RPV B. 12 . 3 . 2",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 302","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"3",1,NA,18,NA,20,23,"F",2.637,"RPV B 12  3 ","RPV B. 12 . 3 . 3",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 303","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"3",1,27,NA,NA,NA,NA,"",NA,"RPV B 12  3 ","RPV B. 12 . 3 . 4",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 304","Amazon","Rondonia",-8.742,"RPV",12,"B",24,"3",1,23,NA,NA,NA,NA,"",NA,"RPV B 12  3 ","RPV B. 12 . 3 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 305","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"1",1,16,NA,NA,NA,NA,"",NA,"RPV C 12  1 ","RPV C. 12 . 1 . 1",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 306","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"1",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  1 ","RPV C. 12 . 1 . 2",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 307","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"1",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  1 ","RPV C. 12 . 1 . 3",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 308","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"1",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  1 ","RPV C. 12 . 1 . 4",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 309","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"1",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  1 ","RPV C. 12 . 1 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 310","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"2",1,NA,13,NA,15,17,"F",2.439,"RPV C 12  2 ","RPV C. 12 . 2 . 1",12,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2
"RPV 311","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"2",1,NA,13,NA,14,15,"F",2.373,"RPV C 12  2 ","RPV C. 12 . 2 . 2",12,13,NA,0,1,0.0769230769230769,0.0833333333333333,1,1,NA,1
"RPV 312","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"2",1,NA,15,NA,17,19,"F",2.594,"RPV C 12  2 ","RPV C. 12 . 2 . 3",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"RPV 313","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"2",1,10,NA,NA,NA,NA,"",NA,"RPV C 12  2 ","RPV C. 12 . 2 . 4",NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA
"RPV 314","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"2",1,8,NA,NA,NA,NA,"",NA,"RPV C 12  2 ","RPV C. 12 . 2 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"RPV 315","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"3",1,NA,14,NA,16,18,"F",2.594,"RPV C 12  3 ","RPV C. 12 . 3 . 1",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"RPV 316","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"3",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  3 ","RPV C. 12 . 3 . 2",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 317","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"3",1,14,NA,NA,NA,NA,"",NA,"RPV C 12  3 ","RPV C. 12 . 3 . 3",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"RPV 318","Amazon","Rondonia",-8.742,"RPV",12,"C",28,"3",1,12,NA,NA,NA,NA,"",NA,"RPV C 12  3 ","RPV C. 12 . 3 . 4",NA,NA,11,NA,0,NA,NA,NA,NA,0.0909090909090909,NA
