,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
142,Amazon,Rondonia,-8.742,RPV,38,A,2,2,RPV A 38  2 ,RPV A. 38 . 2 . 2,0,NA,19,NA,22,24,M,19,19,3,2,22,24,2,RPV236,2.787
143,Amazon,Rondonia,-8.742,RPV,38,A,2,2,RPV A 38  2 ,RPV A. 38 . 2 . 3,0,NA,20,NA,23,28,F,20,20,3,5,23,28,2,RPV237,2.748
144,Amazon,Rondonia,-8.742,RPV,38,A,2,2,RPV A 38  2 ,RPV A. 38 . 2 . 4,0,NA,21,NA,24,29,F,21,21,3,5,24,29,2,RPV238,2.741
145,Amazon,Rondonia,-8.742,RPV,38,A,2,2,RPV A 38  2 ,RPV A. 38 . 2 . 5,0,NA,22,NA,25,29,M,22,22,3,4,25,29,2,RPV239,2.935
146,Amazon,Rondonia,-8.742,RPV,38,A,2,3,RPV A 38  3 ,RPV A. 38 . 3 . 1,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,RPV240,2.824
147,Amazon,Rondonia,-8.742,RPV,38,A,2,3,RPV A 38  3 ,RPV A. 38 . 3 . 2,0,NA,20,NA,23,28,F,20,20,3,5,23,28,2,RPV241,2.781
148,Amazon,Rondonia,-8.742,RPV,38,A,2,3,RPV A 38  3 ,RPV A. 38 . 3 . 3,0,NA,21,NA,24,28,M,21,21,3,4,24,28,2,RPV242,2.732
149,Amazon,Rondonia,-8.742,RPV,38,A,2,3,RPV A 38  3 ,RPV A. 38 . 3 . 4,0,NA,22,NA,25,30,M,22,22,3,5,25,30,2,RPV243,2.81
150,Amazon,Rondonia,-8.742,RPV,38,A,2,3,RPV A 38  3 ,RPV A. 38 . 3 . 5,0,NA,23,NA,27,31,M,23,23,4,4,27,31,2,RPV244,3.053
151,Amazon,Rondonia,-8.742,RPV,38,B,2,1,RPV B 38  1 ,RPV B. 38 . 1 . 1,0,NA,14,NA,15,18,F,14,14,1,3,15,18,2,RPV245,2.55
152,Amazon,Rondonia,-8.742,RPV,38,B,2,1,RPV B 38  1 ,RPV B. 38 . 1 . 2,0,NA,16,NA,17,20,M,16,16,1,3,17,20,2,RPV246,2.59
153,Amazon,Rondonia,-8.742,RPV,38,B,2,1,RPV B 38  1 ,RPV B. 38 . 1 . 3,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,RPV247,2.771
154,Amazon,Rondonia,-8.742,RPV,38,B,2,1,RPV B 38  1 ,RPV B. 38 . 1 . 4,0,NA,19,NA,21,25,M,19,19,2,4,21,25,2,RPV248,2.916
155,Amazon,Rondonia,-8.742,RPV,38,B,2,1,RPV B 38  1 ,RPV B. 38 . 1 . 5,0,NA,20,NA,22,25,M,20,20,2,3,22,25,2,RPV249,3.013
156,Amazon,Rondonia,-8.742,RPV,38,B,2,2,RPV B 38  2 ,RPV B. 38 . 2 . 1,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,RPV250,2.771
157,Amazon,Rondonia,-8.742,RPV,38,B,1,2,RPV B 38  2 ,RPV B. 38 . 2 . 2,0,NA,17,18,NA,NA,,17,17,NA,NA,NA,18,1,RPV251,NA
158,Amazon,Rondonia,-8.742,RPV,38,B,2,2,RPV B 38  2 ,RPV B. 38 . 2 . 3,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,RPV252,2.789
159,Amazon,Rondonia,-8.742,RPV,38,B,2,2,RPV B 38  2 ,RPV B. 38 . 2 . 4,0,NA,20,NA,22,26,M,20,20,2,4,22,26,2,RPV253,2.731
160,Amazon,Rondonia,-8.742,RPV,38,B,2,2,RPV B 38  2 ,RPV B. 38 . 2 . 5,0,NA,20,NA,22,24,F,20,20,2,2,22,24,2,RPV254,2.577
161,Amazon,Rondonia,-8.742,RPV,38,B,2,3,RPV B 38  3 ,RPV B. 38 . 3 . 1,0,NA,13,NA,15,18,M,13,13,2,3,15,18,2,RPV255,2.731
162,Amazon,Rondonia,-8.742,RPV,38,B,2,3,RPV B 38  3 ,RPV B. 38 . 3 . 2,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,RPV256,2.878
163,Amazon,Rondonia,-8.742,RPV,38,B,2,3,RPV B 38  3 ,RPV B. 38 . 3 . 3,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,RPV257,2.735
164,Amazon,Rondonia,-8.742,RPV,38,B,2,3,RPV B 38  3 ,RPV B. 38 . 3 . 4,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,RPV258,2.668
165,Amazon,Rondonia,-8.742,RPV,38,B,2,3,RPV B 38  3 ,RPV B. 38 . 3 . 5,0,NA,19,NA,21,24,F,19,19,2,3,21,24,2,RPV259,2.622
166,Amazon,Rondonia,-8.742,RPV,38,C,2,1,RPV C 38  1 ,RPV C. 38 . 1 . 1,0,NA,13,NA,15,17,M,13,13,2,2,15,17,2,RPV260,2.688
167,Amazon,Rondonia,-8.742,RPV,38,C,2,1,RPV C 38  1 ,RPV C. 38 . 1 . 2,0,NA,16,NA,18,19,M,16,16,2,1,18,19,2,RPV261,2.361
168,Amazon,Rondonia,-8.742,RPV,38,C,2,1,RPV C 38  1 ,RPV C. 38 . 1 . 3,0,NA,18,NA,20,22,F,18,18,2,2,20,22,2,RPV262,2.615
169,Amazon,Rondonia,-8.742,RPV,38,C,2,1,RPV C 38  1 ,RPV C. 38 . 1 . 4,0,NA,18,NA,19,21,M,18,18,1,2,19,21,2,RPV263,2.587
170,Amazon,Rondonia,-8.742,RPV,38,C,0,1,RPV C 38  1 ,RPV C. 38 . 1 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV264,NA
171,Amazon,Rondonia,-8.742,RPV,38,C,1,2,RPV C 38  2 ,RPV C. 38 . 2 . 1,0,NA,17,19,NA,NA,,17,17,NA,NA,NA,19,1,RPV265,NA
172,Amazon,Rondonia,-8.742,RPV,38,C,2,2,RPV C 38  2 ,RPV C. 38 . 2 . 2,0,NA,18,NA,19,21,F,18,18,1,2,19,21,2,RPV266,2.335
173,Amazon,Rondonia,-8.742,RPV,38,C,1,2,RPV C 38  2 ,RPV C. 38 . 2 . 3,0,NA,19,20,NA,NA,,19,19,NA,NA,NA,20,1,RPV267,NA
174,Amazon,Rondonia,-8.742,RPV,38,C,0,2,RPV C 38  2 ,RPV C. 38 . 2 . 4,0,20,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,RPV268,NA
175,Amazon,Rondonia,-8.742,RPV,38,C,0,2,RPV C 38  2 ,RPV C. 38 . 2 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RPV269,NA
176,Amazon,Rondonia,-8.742,RPV,38,C,2,3,RPV C 38  3 ,RPV C. 38 . 3 . 1,0,NA,13,NA,14,16,M,13,13,1,2,14,16,2,RPV270,2.479
177,Amazon,Rondonia,-8.742,RPV,38,C,2,3,RPV C 38  3 ,RPV C. 38 . 3 . 2,0,NA,16,NA,17,19,F,16,16,1,2,17,19,2,RPV271,2.339
178,Amazon,Rondonia,-8.742,RPV,38,C,2,3,RPV C 38  3 ,RPV C. 38 . 3 . 3,0,NA,18,NA,20,21,M,18,18,2,1,20,21,2,RPV272,2.605
179,Amazon,Rondonia,-8.742,RPV,38,C,2,3,RPV C 38  3 ,RPV C. 38 . 3 . 4,0,NA,19,NA,20,22,F,19,19,1,2,20,22,2,RPV273,2.174
180,Amazon,Rondonia,-8.742,RPV,38,C,0,3,RPV C 38  3 ,RPV C. 38 . 3 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV274,NA
181,Amazon,Rondonia,-8.742,RPV,12,A,0,1,RPV A 12  1 ,RPV A. 12 . 1 . 5,1,18,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,RPV279,NA
182,Amazon,Rondonia,-8.742,RPV,12,A,2,2,RPV A 12  2 ,RPV A. 12 . 2 . 1,1,NA,21,NA,24,27,F,20,20,3,3,23,26,2,RPV280,2.643
183,Amazon,Rondonia,-8.742,RPV,12,A,2,2,RPV A 12  2 ,RPV A. 12 . 2 . 2,1,NA,22,NA,25,29,F,21,21,3,4,24,28,2,RPV281,2.604
184,Amazon,Rondonia,-8.742,RPV,12,A,2,2,RPV A 12  2 ,RPV A. 12 . 2 . 3,1,NA,22,NA,25,28,F,21,21,3,3,24,27,2,RPV282,2.657
185,Amazon,Rondonia,-8.742,RPV,12,A,0,2,RPV A 12  2 ,RPV A. 12 . 2 . 4,1,27,NA,NA,NA,NA,,26,NA,NA,NA,NA,26,0,RPV283,NA
186,Amazon,Rondonia,-8.742,RPV,12,A,0,2,RPV A 12  2 ,RPV A. 12 . 2 . 5,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,RPV284,NA
187,Amazon,Rondonia,-8.742,RPV,12,A,2,3,RPV A 12  3 ,RPV A. 12 . 3 . 1,1,NA,18,NA,21,22,F,17,17,3,1,20,21,2,RPV285,2.789
188,Amazon,Rondonia,-8.742,RPV,12,A,2,3,RPV A 12  3 ,RPV A. 12 . 3 . 2,1,NA,18,NA,21,25,F,17,17,3,4,20,24,2,RPV286,2.775
189,Amazon,Rondonia,-8.742,RPV,12,A,1,3,RPV A 12  3 ,RPV A. 12 . 3 . 3,1,NA,21,22,NA,NA,,20,20,NA,NA,NA,21,1,RPV287,NA
190,Amazon,Rondonia,-8.742,RPV,12,A,0,3,RPV A 12  3 ,RPV A. 12 . 3 . 4,1,29,NA,NA,NA,NA,,28,NA,NA,NA,NA,28,0,RPV288,NA
191,Amazon,Rondonia,-8.742,RPV,12,A,0,3,RPV A 12  3 ,RPV A. 12 . 3 . 5,1,29,NA,NA,NA,NA,,28,NA,NA,NA,NA,28,0,RPV289,NA
192,Amazon,Rondonia,-8.742,RPV,12,B,2,1,RPV B 12  1 ,RPV B. 12 . 1 . 1,1,NA,14,NA,16,19,F,13,13,2,3,15,18,2,RPV290,2.73
193,Amazon,Rondonia,-8.742,RPV,12,B,2,1,RPV B 12  1 ,RPV B. 12 . 1 . 2,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,RPV291,NA
194,Amazon,Rondonia,-8.742,RPV,12,B,0,1,RPV B 12  1 ,RPV B. 12 . 1 . 3,1,28,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,RPV292,NA
195,Amazon,Rondonia,-8.742,RPV,12,B,0,1,RPV B 12  1 ,RPV B. 12 . 1 . 4,1,15,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,RPV293,NA
196,Amazon,Rondonia,-8.742,RPV,12,B,0,1,RPV B 12  1 ,RPV B. 12 . 1 . 5,1,9,NA,NA,NA,NA,,8,NA,NA,NA,NA,8,0,RPV294,2.741
197,Amazon,Rondonia,-8.742,RPV,12,B,2,2,RPV B 12  2 ,RPV B. 12 . 2 . 1,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,RPV295,2.446
198,Amazon,Rondonia,-8.742,RPV,12,B,2,2,RPV B 12  2 ,RPV B. 12 . 2 . 2,1,NA,20,NA,22,24,F,19,19,2,2,21,23,2,RPV296,2.594
199,Amazon,Rondonia,-8.742,RPV,12,B,2,2,RPV B 12  2 ,RPV B. 12 . 2 . 3,1,NA,21,NA,23,26,F,20,20,2,3,22,25,2,RPV297,2.609
200,Amazon,Rondonia,-8.742,RPV,12,B,0,2,RPV B 12  2 ,RPV B. 12 . 2 . 4,1,25,NA,NA,NA,NA,,24,NA,NA,NA,NA,24,0,RPV298,NA
201,Amazon,Rondonia,-8.742,RPV,12,B,0,2,RPV B 12  2 ,RPV B. 12 . 2 . 5,1,19,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RPV299,NA
202,Amazon,Rondonia,-8.742,RPV,12,B,2,3,RPV B 12  3 ,RPV B. 12 . 3 . 1,1,NA,16,NA,18,20,F,15,15,2,2,17,19,2,RPV300,2.577
203,Amazon,Rondonia,-8.742,RPV,12,B,2,3,RPV B 12  3 ,RPV B. 12 . 3 . 2,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,RPV301,2.578
204,Amazon,Rondonia,-8.742,RPV,12,B,2,3,RPV B 12  3 ,RPV B. 12 . 3 . 3,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,RPV302,2.637
205,Amazon,Rondonia,-8.742,RPV,12,B,0,3,RPV B 12  3 ,RPV B. 12 . 3 . 4,1,27,NA,NA,NA,NA,,26,NA,NA,NA,NA,26,0,RPV303,NA
206,Amazon,Rondonia,-8.742,RPV,12,B,0,3,RPV B 12  3 ,RPV B. 12 . 3 . 5,1,23,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,RPV304,NA
207,Amazon,Rondonia,-8.742,RPV,12,C,0,1,RPV C 12  1 ,RPV C. 12 . 1 . 1,1,16,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV305,NA
208,Amazon,Rondonia,-8.742,RPV,12,C,0,1,RPV C 12  1 ,RPV C. 12 . 1 . 2,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV306,NA
209,Amazon,Rondonia,-8.742,RPV,12,C,0,1,RPV C 12  1 ,RPV C. 12 . 1 . 3,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV307,NA
210,Amazon,Rondonia,-8.742,RPV,12,C,0,1,RPV C 12  1 ,RPV C. 12 . 1 . 4,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV308,NA
211,Amazon,Rondonia,-8.742,RPV,12,C,0,1,RPV C 12  1 ,RPV C. 12 . 1 . 5,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV309,NA
212,Amazon,Rondonia,-8.742,RPV,12,C,2,2,RPV C 12  2 ,RPV C. 12 . 2 . 1,1,NA,13,NA,15,17,F,12,12,2,2,14,16,2,RPV310,2.439
213,Amazon,Rondonia,-8.742,RPV,12,C,2,2,RPV C 12  2 ,RPV C. 12 . 2 . 2,1,NA,13,NA,14,15,F,12,12,1,1,13,14,2,RPV311,2.373
214,Amazon,Rondonia,-8.742,RPV,12,C,2,2,RPV C 12  2 ,RPV C. 12 . 2 . 3,1,NA,15,NA,17,19,F,14,14,2,2,16,18,2,RPV312,2.594
215,Amazon,Rondonia,-8.742,RPV,12,C,0,2,RPV C 12  2 ,RPV C. 12 . 2 . 4,1,10,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,RPV313,NA
216,Amazon,Rondonia,-8.742,RPV,12,C,0,2,RPV C 12  2 ,RPV C. 12 . 2 . 5,1,8,NA,NA,NA,NA,,7,NA,NA,NA,NA,7,0,RPV314,NA
217,Amazon,Rondonia,-8.742,RPV,12,C,2,3,RPV C 12  3 ,RPV C. 12 . 3 . 1,1,NA,14,NA,16,18,F,13,13,2,2,15,17,2,RPV315,2.594
218,Amazon,Rondonia,-8.742,RPV,12,C,0,3,RPV C 12  3 ,RPV C. 12 . 3 . 2,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV316,NA
219,Amazon,Rondonia,-8.742,RPV,12,C,0,3,RPV C 12  3 ,RPV C. 12 . 3 . 3,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV317,NA
220,Amazon,Rondonia,-8.742,RPV,12,C,0,3,RPV C 12  3 ,RPV C. 12 . 3 . 4,1,12,NA,NA,NA,NA,,11,NA,NA,NA,NA,11,0,RPV318,NA
221,Amazon,Rondonia,-8.742,RPV,12,C,0,3,RPV C 12  3 ,RPV C. 12 . 3 . 5,1,9,NA,NA,NA,NA,,8,NA,NA,NA,NA,8,0,RPV319,NA
222,Amazon,Rondonia,-8.742,RPV,17,A,2,1,RPV A 17  1 ,RPV A. 17 . 1 . 1,1,NA,18,NA,21,26,F,17,17,3,5,20,25,2,RPV320,2.784
223,Amazon,Rondonia,-8.742,RPV,17,A,2,1,RPV A 17  1 ,RPV A. 17 . 1 . 2,1,NA,21,NA,24,27,M,20,20,3,3,23,26,2,RPV321,2.756
224,Amazon,Rondonia,-8.742,RPV,17,A,2,1,RPV A 17  1 ,RPV A. 17 . 1 . 3,1,NA,21,NA,24,28,F,20,20,3,4,23,27,2,RPV322,2.696
225,Amazon,Rondonia,-8.742,RPV,17,A,2,1,RPV A 17  1 ,RPV A. 17 . 1 . 4,1,NA,21,NA,24,27,M,20,20,3,3,23,26,2,RPV323,2.579
226,Amazon,Rondonia,-8.742,RPV,17,A,2,1,RPV A 17  1 ,RPV A. 17 . 1 . 5,1,NA,25,NA,28,32,F,24,24,3,4,27,31,2,RPV324,2.982
227,Amazon,Rondonia,-8.742,RPV,17,A,2,2,RPV A 17  2 ,RPV A. 17 . 2 . 1,1,NA,19,NA,22,26,M,18,18,3,4,21,25,2,RPV325,2.816
228,Amazon,Rondonia,-8.742,RPV,17,A,2,2,RPV A 17  2 ,RPV A. 17 . 2 . 2,1,NA,20,NA,23,27,M,19,19,3,4,22,26,2,RPV326,2.753
229,Amazon,Rondonia,-8.742,RPV,17,A,2,2,RPV A 17  2 ,RPV A. 17 . 2 . 3,1,NA,22,NA,25,29,F,21,21,3,4,24,28,2,RPV327,2.867
230,Amazon,Rondonia,-8.742,RPV,17,A,2,2,RPV A 17  2 ,RPV A. 17 . 2 . 4,1,NA,23,NA,26,29,M,22,22,3,3,25,28,2,RPV328,2.797
231,Amazon,Rondonia,-8.742,RPV,17,A,2,2,RPV A 17  2 ,RPV A. 17 . 2 . 5,1,NA,23,NA,26,30,M,22,22,3,4,25,29,2,RPV329,2.997
232,Amazon,Rondonia,-8.742,RPV,17,A,2,3,RPV A 17  3 ,RPV A. 17 . 3 . 1,1,NA,18,NA,22,26,M,17,17,4,4,21,25,2,RPV330,2.9
233,Amazon,Rondonia,-8.742,RPV,17,A,1,3,RPV A 17  3 ,RPV A. 17 . 3 . 2,1,NA,22,23,NA,NA,,21,21,NA,NA,NA,22,1,RPV331,NA
234,Amazon,Rondonia,-8.742,RPV,17,A,2,3,RPV A 17  3 ,RPV A. 17 . 3 . 3,1,NA,23,NA,26,29,M,22,22,3,3,25,28,2,RPV332,2.618
235,Amazon,Rondonia,-8.742,RPV,17,A,2,3,RPV A 17  3 ,RPV A. 17 . 3 . 4,1,NA,24,NA,28,31,M,23,23,4,3,27,30,2,RPV333,2.651
236,Amazon,Rondonia,-8.742,RPV,17,A,2,3,RPV A 17  3 ,RPV A. 17 . 3 . 5,1,NA,27,NA,30,34,F,26,26,3,4,29,33,2,RPV334,2.846
237,Amazon,Rondonia,-8.742,RPV,17,B,2,1,RPV B 17  1 ,RPV B. 17 . 1 . 1,1,NA,16,NA,17,20,M,15,15,1,3,16,19,2,RPV335,2.711
238,Amazon,Rondonia,-8.742,RPV,17,B,2,1,RPV B 17  1 ,RPV B. 17 . 1 . 2,1,NA,21,NA,23,27,F,20,20,2,4,22,26,2,RPV336,2.749
239,Amazon,Rondonia,-8.742,RPV,17,B,2,1,RPV B 17  1 ,RPV B. 17 . 1 . 3,1,NA,21,NA,23,25,M,20,20,2,2,22,24,2,RPV337,2.426
240,Amazon,Rondonia,-8.742,RPV,17,B,2,1,RPV B 17  1 ,RPV B. 17 . 1 . 4,1,NA,22,NA,24,28,M,21,21,2,4,23,27,2,RPV338,2.704
241,Amazon,Rondonia,-8.742,RPV,17,B,2,1,RPV B 17  1 ,RPV B. 17 . 1 . 5,1,NA,25,NA,27,29,M,24,24,2,2,26,28,2,RPV339,2.721
242,Amazon,Rondonia,-8.742,RPV,17,B,2,2,RPV B 17  2 ,RPV B. 17 . 2 . 1,1,NA,17,NA,19,21,M,16,16,2,2,18,20,2,RPV340,2.664
243,Amazon,Rondonia,-8.742,RPV,17,B,2,2,RPV B 17  2 ,RPV B. 17 . 2 . 2,1,NA,19,NA,22,24,M,18,18,3,2,21,23,2,RPV341,2.583
244,Amazon,Rondonia,-8.742,RPV,17,B,2,2,RPV B 17  2 ,RPV B. 17 . 2 . 3,1,NA,20,NA,22,25,M,19,19,2,3,21,24,2,RPV342,2.624
245,Amazon,Rondonia,-8.742,RPV,17,B,2,2,RPV B 17  2 ,RPV B. 17 . 2 . 4,1,NA,21,NA,23,25,F,20,20,2,2,22,24,2,RPV343,2.592
246,Amazon,Rondonia,-8.742,RPV,17,B,2,2,RPV B 17  2 ,RPV B. 17 . 2 . 5,1,NA,23,NA,25,28,M,22,22,2,3,24,27,2,RPV344,3.034
247,Amazon,Rondonia,-8.742,RPV,17,B,2,3,RPV B 17  3 ,RPV B. 17 . 3 . 1,1,NA,15,NA,17,20,M,14,14,2,3,16,19,2,RPV345,2.715
248,Amazon,Rondonia,-8.742,RPV,17,B,2,3,RPV B 17  3 ,RPV B. 17 . 3 . 2,1,NA,18,NA,20,23,M,17,17,2,3,19,22,2,RPV346,2.503
249,Amazon,Rondonia,-8.742,RPV,17,B,2,3,RPV B 17  3 ,RPV B. 17 . 3 . 3,1,NA,19,NA,21,22,M,18,18,2,1,20,21,2,RPV347,2.603
250,Amazon,Rondonia,-8.742,RPV,17,B,2,3,RPV B 17  3 ,RPV B. 17 . 3 . 4,1,NA,19,NA,21,24,F,18,18,2,3,20,23,2,RPV348,2.487
251,Amazon,Rondonia,-8.742,RPV,17,B,2,3,RPV B 17  3 ,RPV B. 17 . 3 . 5,1,NA,22,NA,24,26,M,21,21,2,2,23,25,2,RPV349,2.68
252,Amazon,Rondonia,-8.742,RPV,17,C,2,1,RPV C 17  1 ,RPV C. 17 . 1 . 1,1,NA,14,NA,16,17,M,13,13,2,1,15,16,2,RPV350,2.603
253,Amazon,Rondonia,-8.742,RPV,17,C,2,1,RPV C 17  1 ,RPV C. 17 . 1 . 2,1,NA,16,NA,18,19,F,15,15,2,1,17,18,2,RPV351,2.407
254,Amazon,Rondonia,-8.742,RPV,17,C,2,1,RPV C 17  1 ,RPV C. 17 . 1 . 3,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,RPV352,2.354
255,Amazon,Rondonia,-8.742,RPV,17,C,1,1,RPV C 17  1 ,RPV C. 17 . 1 . 4,1,NA,18,19,NA,NA,,17,17,NA,NA,NA,18,1,RPV353,NA
256,Amazon,Rondonia,-8.742,RPV,17,C,1,2,RPV C 17  2 ,RPV C. 17 . 2 . 1,1,NA,16,17,NA,NA,,15,15,NA,NA,NA,16,1,RPV355,NA
257,Amazon,Rondonia,-8.742,RPV,17,C,2,2,RPV C 17  2 ,RPV C. 17 . 2 . 2,1,NA,17,NA,18,20,M,16,16,1,2,17,19,2,RPV356,2.513
258,Amazon,Rondonia,-8.742,RPV,17,C,2,2,RPV C 17  2 ,RPV C. 17 . 2 . 3,1,NA,19,NA,20,22,M,18,18,1,2,19,21,2,RPV357,2.547
259,Amazon,Rondonia,-8.742,RPV,17,C,2,2,RPV C 17  2 ,RPV C. 17 . 2 . 4,1,NA,21,NA,22,23,M,20,20,1,1,21,22,2,RPV358,2.422
260,Amazon,Rondonia,-8.742,RPV,17,C,0,2,RPV C 17  2 ,RPV C. 17 . 2 . 5,1,21,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,RPV359,NA
261,Amazon,Rondonia,-8.742,RPV,17,C,2,3,RPV C 17  3 ,RPV C. 17 . 3 . 1,1,NA,15,NA,16,18,F,14,14,1,2,15,17,2,RPV360,2.408
262,Amazon,Rondonia,-8.742,RPV,17,C,2,3,RPV C 17  3 ,RPV C. 17 . 3 . 2,1,NA,17,NA,19,20,F,16,16,2,1,18,19,2,RPV361,2.331
263,Amazon,Rondonia,-8.742,RPV,17,C,1,3,RPV C 17  3 ,RPV C. 17 . 3 . 3,1,NA,18,19,NA,NA,,17,17,NA,NA,NA,18,1,RPV362,NA
264,Amazon,Rondonia,-8.742,RPV,17,C,2,3,RPV C 17  3 ,RPV C. 17 . 3 . 4,1,NA,18,NA,19,20,M,17,17,1,1,18,19,2,RPV363,2.633
265,Amazon,Rondonia,-8.742,RPV,17,C,1,3,RPV C 17  3 ,RPV C. 17 . 3 . 5,1,NA,20,21,NA,NA,,19,19,NA,NA,NA,20,1,RPV364,NA
266,Amazon,Rondonia,-8.742,RPV,18,A,2,1,RPV A 18  1 ,RPV A. 18 . 1 . 1,1,NA,18,NA,21,26,M,17,17,3,5,20,25,2,RPV365,2.828
267,Amazon,Rondonia,-8.742,RPV,18,A,2,1,RPV A 18  1 ,RPV A. 18 . 1 . 2,1,NA,21,NA,24,27,F,20,20,3,3,23,26,2,RPV366,2.799
268,Amazon,Rondonia,-8.742,RPV,18,A,2,1,RPV A 18  1 ,RPV A. 18 . 1 . 3,1,NA,24,NA,27,31,F,23,23,3,4,26,30,2,RPV367,2.901
269,Amazon,Rondonia,-8.742,RPV,18,A,2,1,RPV A 18  1 ,RPV A. 18 . 1 . 4,1,NA,24,NA,27,31,F,23,23,3,4,26,30,2,RPV368,2.792
270,Amazon,Rondonia,-8.742,RPV,18,A,2,1,RPV A 18  1 ,RPV A. 18 . 1 . 5,1,NA,24,NA,27,31,M,23,23,3,4,26,30,2,RPV369,2.939
271,Amazon,Rondonia,-8.742,RPV,18,A,2,2,RPV A 18  2 ,RPV A. 18 . 2 . 1,1,NA,20,NA,23,24,M,19,19,3,1,22,23,2,RPV370,2.602
272,Amazon,Rondonia,-8.742,RPV,18,A,2,2,RPV A 18  2 ,RPV A. 18 . 2 . 2,1,NA,23,NA,27,32,M,22,22,4,5,26,31,2,RPV371,2.862
273,Amazon,Rondonia,-8.742,RPV,18,A,2,2,RPV A 18  2 ,RPV A. 18 . 2 . 3,1,NA,23,NA,26,30,F,22,22,3,4,25,29,2,RPV372,2.851
274,Amazon,Rondonia,-8.742,RPV,18,A,2,2,RPV A 18  2 ,RPV A. 18 . 2 . 4,1,NA,24,NA,27,31,M,23,23,3,4,26,30,2,RPV373,2.841
275,Amazon,Rondonia,-8.742,RPV,18,A,2,2,RPV A 18  2 ,RPV A. 18 . 2 . 5,1,NA,27,NA,30,33,F,26,26,3,3,29,32,2,RPV374,2.887
276,Amazon,Rondonia,-8.742,RPV,18,A,2,3,RPV A 18  3 ,RPV A. 18 . 3 . 1,1,NA,18,NA,21,26,M,17,17,3,5,20,25,2,RPV375,2.963
277,Amazon,Rondonia,-8.742,RPV,18,A,1,3,RPV A 18  3 ,RPV A. 18 . 3 . 2,1,NA,19,20,NA,NA,,18,18,NA,NA,NA,19,1,RPV376,NA
278,Amazon,Rondonia,-8.742,RPV,18,A,0,3,RPV A 18  3 ,RPV A. 18 . 3 . 3,1,20,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,RPV377,NA
279,Amazon,Rondonia,-8.742,RPV,18,A,0,3,RPV A 18  3 ,RPV A. 18 . 3 . 4,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV378,NA
280,Amazon,Rondonia,-8.742,RPV,18,A,0,3,RPV A 18  3 ,RPV A. 18 . 3 . 5,1,14,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV379,NA
281,Amazon,Rondonia,-8.742,RPV,18,B,2,1,RPV B 18  1 ,RPV B. 18 . 1 . 1,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,RPV380,2.623
282,Amazon,Rondonia,-8.742,RPV,18,B,2,1,RPV B 18  1 ,RPV B. 18 . 1 . 2,1,NA,18,NA,19,19,F,17,17,1,0,18,18,2,RPV381,NA
283,Amazon,Rondonia,-8.742,RPV,18,B,2,1,RPV B 18  1 ,RPV B. 18 . 1 . 3,1,NA,19,NA,21,23,F,18,18,2,2,20,22,2,RPV382,2.589
284,Amazon,Rondonia,-8.742,RPV,18,B,2,1,RPV B 18  1 ,RPV B. 18 . 1 . 4,1,NA,19,NA,21,24,F,18,18,2,3,20,23,2,RPV383,2.655
