# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	2170	scaffold_1124	3437	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	2183	scaffold_1125	9182	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	2196	scaffold_1127	15722	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	2200	scaffold_1127	25715	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	2216	scaffold_1128	28454	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	2224	scaffold_1129	22478	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	2225	scaffold_1129	22883	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	42177	scaffold_113	34397	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	2345	scaffold_113	136211	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	2353	scaffold_113	192122	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	2295	scaffold_1131	5038	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	42020	scaffold_1134	1316	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:40;G:2
1	2311	scaffold_1134	6365	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	42025	scaffold_1134	20583	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	42067	scaffold_1137	3126	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	C:38;T:2
1	2490	scaffold_114	31917	Amazon Low latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	A:3;G:41
1	2507	scaffold_114	81966	Amazon Low latitude	42	2	0.2846	0.0000	0.0000	0.2846	0.0000	0.0000	C:7;G:35
1	2474	scaffold_114	165579	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	G:45;T:1
1	42209	scaffold_1140	15672	Amazon Low latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:4;G:40
1	42235	scaffold_1141	7828	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	2439	scaffold_1148	3918	Amazon Low latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;G:50
1	2437	scaffold_1148	23911	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	2448	scaffold_1149	2866	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	2604	scaffold_115	146893	Amazon Low latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;C:43
1	42705	scaffold_115	154788	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	2544	scaffold_1153	1582	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	42582	scaffold_1153	15640	Amazon Low latitude	40	2	0.5128	0.0000	0.0000	0.5128	0.0000	0.0000	C:20;G:20
1	42613	scaffold_1154	29639	Amazon Low latitude	44	2	0.4059	0.0000	0.0000	0.4059	0.0000	0.0000	A:12;G:32
1	42628	scaffold_1156	17281	Amazon Low latitude	42	2	0.4832	0.0000	0.0000	0.4832	0.0000	0.0000	A:16;T:26
1	2577	scaffold_1158	21951	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	122105	scaffold_116	33423	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	2717	scaffold_116	100412	Amazon Low latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;T:5
1	2718	scaffold_116	101159	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	2720	scaffold_116	107506	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	A:1;G:39
1	42818	scaffold_1161	27530	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	2667	scaffold_1163	16502	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	2682	scaffold_1165	22530	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	2689	scaffold_1166	15474	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	42922	scaffold_1167	295	Amazon Low latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	A:41;T:3
1	42920	scaffold_1167	30007	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	43356	scaffold_117	6555	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:38;G:2
1	2902	scaffold_117	8870	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	43260	scaffold_117	145216	Amazon Low latitude	40	2	0.4308	0.0000	0.0000	0.4308	0.0000	0.0000	A:28;C:12
1	2855	scaffold_117	149448	Amazon Low latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	A:38;T:4
1	122291	scaffold_117	157483	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	2860	scaffold_117	158034	Amazon Low latitude	40	2	0.4090	0.0000	0.0000	0.4090	0.0000	0.0000	C:11;G:29
1	43276	scaffold_117	159660	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	43096	scaffold_1171	5115	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	122145	scaffold_1171	12347	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	2774	scaffold_1171	15098	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	43151	scaffold_1174	6077	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	2806	scaffold_1174	22710	Amazon Low latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	2813	scaffold_1175	24162	Amazon Low latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:40;G:4
1	43196	scaffold_1178	12535	Amazon Low latitude	42	2	0.3717	0.0000	0.0000	0.3717	0.0000	0.0000	C:32;T:10
1	2827	scaffold_1178	30161	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	3036	scaffold_118	45173	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	43671	scaffold_118	78344	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	43570	scaffold_118	119914	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	2996	scaffold_118	126071	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	43573	scaffold_118	129170	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;G:2
1	2997	scaffold_118	130340	Amazon Low latitude	46	2	0.4329	0.0000	0.0000	0.4329	0.0000	0.0000	A:14;G:32
1	3001	scaffold_118	133474	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	3026	scaffold_118	196803	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	G:2;T:48
1	2917	scaffold_1181	27910	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;G:46
1	43438	scaffold_1183	6871	Amazon Low latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	A:5;G:41
1	3137	scaffold_119	75306	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	43848	scaffold_119	177039	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	G:46;T:2
1	3064	scaffold_1191	23850	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	3093	scaffold_1195	7241	Amazon Low latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:47;G:1
1	43802	scaffold_1198	5310	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	4699	scaffold_12	83998	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	4701	scaffold_12	98279	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	4546	scaffold_12	100182	Amazon Low latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:39;T:3
1	47066	scaffold_12	170255	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	4595	scaffold_12	312365	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	47155	scaffold_12	326564	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	4605	scaffold_12	327492	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	C:38;G:2
1	4638	scaffold_12	432223	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	47287	scaffold_12	480468	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	47352	scaffold_12	548784	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;G:48
1	4683	scaffold_12	577882	Amazon Low latitude	46	2	0.3942	0.0000	0.0000	0.3942	0.0000	0.0000	G:12;T:34
1	4686	scaffold_12	587381	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	3314	scaffold_1202	12611	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	44349	scaffold_1202	16061	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	3336	scaffold_1206	1204	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	44405	scaffold_1206	18176	Amazon Low latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:43;T:1
1	3349	scaffold_1208	21557	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	44439	scaffold_1209	15579	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	44794	scaffold_121	87331	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	3474	scaffold_121	104864	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	3478	scaffold_121	117952	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;T:40
1	44552	scaffold_1210	16951	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	3419	scaffold_1211	19341	Amazon Low latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	C:45;T:3
1	3434	scaffold_1212	5911	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	3452	scaffold_1217	2084	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	44679	scaffold_1219	18464	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	3629	scaffold_122	29554	Amazon Low latitude	46	2	0.2937	0.0000	0.0000	0.2937	0.0000	0.0000	C:8;T:38
1	3575	scaffold_1227	1076	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:45;C:1
1	3763	scaffold_123	34306	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	3758	scaffold_123	181268	Amazon Low latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:1;G:49
1	45023	scaffold_1231	10545	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	123666	scaffold_1231	12574	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	45029	scaffold_1231	14335	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;T:46
1	3656	scaffold_1231	14521	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;C:45
1	3657	scaffold_1231	15611	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	3662	scaffold_1231	21349	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	45046	scaffold_1231	25737	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	45050	scaffold_1231	26953	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	45051	scaffold_1231	27391	Amazon Low latitude	40	2	0.2244	0.0000	0.0000	0.2244	0.0000	0.0000	C:35;T:5
1	45079	scaffold_1233	17049	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	45113	scaffold_1234	8450	Amazon Low latitude	42	2	0.2509	0.0000	0.0000	0.2509	0.0000	0.0000	A:6;G:36
1	3689	scaffold_1234	17445	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	45099	scaffold_1234	21602	Amazon Low latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:1;T:41
1	3692	scaffold_1234	24801	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	3705	scaffold_1236	23387	Amazon Low latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;T:1
1	3707	scaffold_1236	23974	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	3729	scaffold_1239	16867	Amazon Low latitude	46	2	0.3720	0.0000	0.0000	0.3720	0.0000	0.0000	C:35;T:11
1	3871	scaffold_124	11575	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	3789	scaffold_1240	20947	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	3806	scaffold_1242	25206	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	45409	scaffold_1243	7585	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	3816	scaffold_1243	15551	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	45440	scaffold_1246	4645	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	3839	scaffold_1246	5039	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	3837	scaffold_1246	25722	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	45456	scaffold_1247	7515	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	3843	scaffold_1247	19812	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	3984	scaffold_125	106779	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	3994	scaffold_125	130740	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	4015	scaffold_125	192357	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	45659	scaffold_1252	24791	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	45680	scaffold_1253	20746	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	3944	scaffold_1254	24901	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;G:2
1	3965	scaffold_1257	9591	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	A:39;G:1
1	45747	scaffold_1259	15015	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	G:48;T:2
1	45760	scaffold_1259	20314	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	191566	scaffold_126	114989	Amazon Low latitude	40	2	0.1423	0.0000	0.0000	0.1423	0.0000	0.0000	C:37;T:3
1	46104	scaffold_126	138240	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	45979	scaffold_1264	9456	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:2;G:44
1	4085	scaffold_1264	16485	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	4086	scaffold_1264	17367	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	4093	scaffold_1264	23691	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	4124	scaffold_1267	8753	Amazon Low latitude	48	2	0.2837	0.0000	0.0000	0.2837	0.0000	0.0000	A:40;G:8
1	46036	scaffold_1267	9257	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	G:2;T:42
1	45999	scaffold_1267	10223	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	4112	scaffold_1267	13396	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:2;T:38
1	4148	scaffold_1269	6977	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	4147	scaffold_1269	7011	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	C:39;G:1
1	4143	scaffold_1269	23227	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	46063	scaffold_1269	25061	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	4303	scaffold_127	44132	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	4311	scaffold_127	80722	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	46314	scaffold_1277	6113	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	4249	scaffold_1278	10863	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	4259	scaffold_1279	5088	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	46659	scaffold_128	73609	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	4366	scaffold_1286	24477	Amazon Low latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;T:5
1	4384	scaffold_1288	19470	Amazon Low latitude	48	2	0.2837	0.0000	0.0000	0.2837	0.0000	0.0000	A:40;G:8
1	47016	scaffold_129	9503	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:38;G:2
1	46936	scaffold_129	36535	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	4508	scaffold_129	158079	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	4440	scaffold_1291	3170	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	4441	scaffold_1291	4984	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	46750	scaffold_1294	9989	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	46738	scaffold_1294	17344	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	46739	scaffold_1294	17883	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:38;C:2
1	4458	scaffold_1295	10837	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	4463	scaffold_1295	23292	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	4470	scaffold_1296	25481	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:2;G:44
1	5928	scaffold_13	185533	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	50027	scaffold_13	195361	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	5934	scaffold_13	197738	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	5940	scaffold_13	207925	Amazon Low latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	C:45;T:3
1	5945	scaffold_13	215276	Amazon Low latitude	46	2	0.1623	0.0000	0.0000	0.1623	0.0000	0.0000	A:42;G:4
1	50047	scaffold_13	217683	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	50101	scaffold_13	305100	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	5979	scaffold_13	306706	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:42;G:2
1	5980	scaffold_13	308052	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	5981	scaffold_13	308911	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	5987	scaffold_13	329379	Amazon Low latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	A:13;T:33
1	50128	scaffold_13	337122	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	50134	scaffold_13	344539	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	6000	scaffold_13	364460	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	47596	scaffold_130	10745	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	47603	scaffold_130	117890	Amazon Low latitude	40	2	0.5115	0.0000	0.0000	0.5115	0.0000	0.0000	C:21;G:19
1	47607	scaffold_130	119342	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	4712	scaffold_1301	17338	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	47486	scaffold_1302	6529	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	47488	scaffold_1302	7184	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	C:39;T:1
1	4736	scaffold_1304	24810	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	4757	scaffold_1308	14725	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	4775	scaffold_1309	3474	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	47587	scaffold_1309	8389	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	4772	scaffold_1309	18768	Amazon Low latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	C:40;G:4
1	4916	scaffold_131	34787	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	4925	scaffold_131	61555	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:2;G:38
1	4930	scaffold_131	73285	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	4909	scaffold_131	180782	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;T:46
1	4849	scaffold_1314	17297	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	4864	scaffold_1316	10501	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	4870	scaffold_1317	13251	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	48126	scaffold_132	12726	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	4967	scaffold_1327	15597	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	4968	scaffold_1327	17108	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	4970	scaffold_1327	18114	Amazon Low latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	G:47;T:1
