"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"185","RPV 283","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,26,NA,NA,26,0,NA,26,NA,NA
"186","RPV 284","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"187","RPV 285","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"F",0,2.789,17,NA,NA,20,NA,1,1,20,21,3
"188","RPV 286","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"F",0,2.775,17,NA,NA,20,NA,1,4,20,24,3
"189","RPV 287","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"190","RPV 288","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,28,NA,NA,28,0,NA,28,NA,NA
"191","RPV 289","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,28,NA,NA,28,0,NA,28,NA,NA
"192","RPV 290","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.73,13,NA,NA,15,NA,1,3,15,18,2
"193","RPV 291","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,NA,17,NA,NA,19,NA,1,3,19,22,2
"194","RPV 292","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"195","RPV 293","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"196","RPV 295","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.446,17,NA,NA,19,NA,1,3,19,22,2
"197","RPV 296","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.594,19,NA,NA,21,NA,1,2,21,23,2
"198","RPV 297","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.609,20,NA,NA,22,NA,1,3,22,25,2
"199","RPV 298","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"200","RPV 299","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"201","RPV 300","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.577,15,NA,NA,17,NA,1,2,17,19,2
"202","RPV 301","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.578,16,NA,NA,18,NA,1,3,18,21,2
"203","RPV 302","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"F",0,2.637,17,NA,NA,19,NA,1,3,19,22,2
"204","RPV 303","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,26,NA,NA,26,0,NA,26,NA,NA
"205","RPV 304","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","B",24,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"206","RPV 305","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"207","RPV 306","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"208","RPV 307","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"209","RPV 308","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"210","RPV 309","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"211","RPV 310","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"F",0,2.439,12,NA,NA,14,NA,1,2,14,16,2
"212","RPV 311","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"F",0,2.373,12,NA,NA,13,NA,1,1,13,14,1
"213","RPV 312","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"F",0,2.594,14,NA,NA,16,NA,1,2,16,18,2
"214","RPV 313","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"215","RPV 314","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,7,NA,NA,7,0,NA,7,NA,NA
"216","RPV 315","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"F",0,2.594,13,NA,NA,15,NA,1,2,15,17,2
"217","RPV 316","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"218","RPV 317","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"219","RPV 318","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,11,NA,NA,11,0,NA,11,NA,NA
"220","RPV 319","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","C",28,"",NA,NA,NA,8,NA,NA,8,0,NA,8,NA,NA
"221","RPV 320","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"F",0,2.784,17,NA,NA,20,NA,1,5,20,25,3
"222","RPV 321","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.756,20,NA,NA,23,NA,1,3,23,26,3
"223","RPV 322","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"F",0,2.696,20,NA,NA,23,NA,1,4,23,27,3
"224","RPV 323","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.579,20,NA,NA,23,NA,1,3,23,26,3
"225","RPV 324","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"F",0,2.982,24,NA,NA,27,NA,1,4,27,31,3
"226","RPV 325","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.816,18,NA,NA,21,NA,1,4,21,25,3
"227","RPV 326","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.753,19,NA,NA,22,NA,1,4,22,26,3
"228","RPV 327","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"F",0,2.867,21,NA,NA,24,NA,1,4,24,28,3
"229","RPV 328","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.797,22,NA,NA,25,NA,1,3,25,28,3
"230","RPV 329","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.997,22,NA,NA,25,NA,1,4,25,29,3
"231","RPV 330","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.9,17,NA,NA,21,NA,1,4,21,25,4
"232","RPV 331","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"233","RPV 332","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.618,22,NA,NA,25,NA,1,3,25,28,3
"234","RPV 333","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"M",1,2.651,23,NA,NA,27,NA,1,3,27,30,4
"235","RPV 334","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","A",20,"F",0,2.846,26,NA,NA,29,NA,1,4,29,33,3
"236","RPV 335","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.711,15,NA,NA,16,NA,1,3,16,19,1
"237","RPV 336","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"F",0,2.749,20,NA,NA,22,NA,1,4,22,26,2
"238","RPV 337","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.426,20,NA,NA,22,NA,1,2,22,24,2
"239","RPV 338","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.704,21,NA,NA,23,NA,1,4,23,27,2
"240","RPV 339","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.721,24,NA,NA,26,NA,1,2,26,28,2
"241","RPV 340","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.664,16,NA,NA,18,NA,1,2,18,20,2
"242","RPV 341","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.583,18,NA,NA,21,NA,1,2,21,23,3
"243","RPV 342","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.624,19,NA,NA,21,NA,1,3,21,24,2
"244","RPV 343","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"F",0,2.592,20,NA,NA,22,NA,1,2,22,24,2
"245","RPV 344","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,3.034,22,NA,NA,24,NA,1,3,24,27,2
"246","RPV 345","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.715,14,NA,NA,16,NA,1,3,16,19,2
"247","RPV 346","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.503,17,NA,NA,19,NA,1,3,19,22,2
"248","RPV 347","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.603,18,NA,NA,20,NA,1,1,20,21,2
"249","RPV 348","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"F",0,2.487,18,NA,NA,20,NA,1,3,20,23,2
"250","RPV 349","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","B",24,"M",1,2.68,21,NA,NA,23,NA,1,2,23,25,2
"251","RPV 350","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"M",1,2.603,13,NA,NA,15,NA,1,1,15,16,2
"252","RPV 351","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"F",0,2.407,15,NA,NA,17,NA,1,1,17,18,2
"253","RPV 352","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"F",0,2.354,16,NA,NA,17,NA,1,2,17,19,1
"254","RPV 353","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"255","RPV 354","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"F",0,2.42,19,NA,NA,21,NA,1,2,21,23,2
"256","RPV 355","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"257","RPV 356","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"M",1,2.513,16,NA,NA,17,NA,1,2,17,19,1
"258","RPV 357","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"M",1,2.547,18,NA,NA,19,NA,1,2,19,21,1
"259","RPV 358","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"M",1,2.422,20,NA,NA,21,NA,1,1,21,22,1
"260","RPV 359","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"261","RPV 360","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"F",0,2.408,14,NA,NA,15,NA,1,2,15,17,1
"262","RPV 361","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"F",0,2.331,16,NA,NA,18,NA,1,1,18,19,2
"263","RPV 362","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"264","RPV 363","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"M",1,2.633,17,NA,NA,18,NA,1,1,18,19,1
"265","RPV 364","Amazon","Rondonia",-8.742,2,"RPV",17,"R19","C",28,"",NA,NA,NA,NA,20,NA,20,0,NA,20,NA,NA
"266","RPV 365","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.828,17,NA,NA,20,NA,1,5,20,25,3
"267","RPV 366","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"F",0,2.799,20,NA,NA,23,NA,1,3,23,26,3
"268","RPV 367","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"F",0,2.901,23,NA,NA,26,NA,1,4,26,30,3
"269","RPV 368","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"F",0,2.792,23,NA,NA,26,NA,1,4,26,30,3
"270","RPV 369","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.939,23,NA,NA,26,NA,1,4,26,30,3
"271","RPV 370","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.602,19,NA,NA,22,NA,1,1,22,23,3
"272","RPV 371","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.862,22,NA,NA,26,NA,1,5,26,31,4
"273","RPV 372","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"F",0,2.851,22,NA,NA,25,NA,1,4,25,29,3
"274","RPV 373","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.841,23,NA,NA,26,NA,1,4,26,30,3
"275","RPV 374","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"F",0,2.887,26,NA,NA,29,NA,1,3,29,32,3
"276","RPV 375","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"M",1,2.963,17,NA,NA,20,NA,1,5,20,25,3
"277","RPV 376","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"278","RPV 377","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"279","RPV 378","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"280","RPV 379","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"281","RPV 380","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.623,16,NA,NA,18,NA,1,3,18,21,2
"282","RPV 381","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,NA,17,NA,NA,18,NA,1,0,18,18,1
"283","RPV 382","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.589,18,NA,NA,20,NA,1,2,20,22,2
"284","RPV 383","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.655,18,NA,NA,20,NA,1,3,20,23,2
"285","RPV 384","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.94,20,NA,NA,22,NA,1,2,22,24,2
"286","RPV 385","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.577,16,NA,NA,18,NA,1,3,18,21,2
"287","RPV 386","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.744,17,NA,NA,19,NA,1,4,19,23,2
"288","RPV 387","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.808,18,NA,NA,20,NA,1,3,20,23,2
"289","RPV 388","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.935,19,NA,NA,21,NA,1,3,21,24,2
"290","RPV 389","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"291","RPV 390","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.772,16,NA,NA,18,NA,1,4,18,22,2
"292","RPV 391","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.749,16,NA,NA,18,NA,1,3,18,21,2
"293","RPV 392","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"F",0,2.566,19,NA,NA,21,NA,1,3,21,24,2
"294","RPV 393","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.688,19,NA,NA,21,NA,1,2,21,23,2
"295","RPV 394","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","B",24,"M",1,2.639,19,NA,NA,21,NA,1,3,21,24,2
"296","RPV 395","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"F",0,2.506,13,NA,NA,14,NA,1,2,14,16,1
"297","RPV 396","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,NA,16,NA,NA,17,NA,1,0,17,17,1
"298","RPV 397","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.53,16,NA,NA,17,NA,1,2,17,19,1
"299","RPV 398","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"300","RPV 399","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"F",0,2.601,19,NA,NA,21,NA,1,2,21,23,2
"301","RPV 400","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"F",0,2.53,12,NA,NA,13,NA,1,2,13,15,1
"302","RPV 401","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.407,16,NA,NA,17,NA,1,2,17,19,1
"303","RPV 402","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.612,17,NA,NA,18,NA,1,2,18,20,1
"304","RPV 403","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"F",0,NA,18,NA,NA,20,NA,1,0,20,20,2
"305","RPV 404","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"F",0,2.51,19,NA,NA,21,NA,1,2,21,23,2
"306","RPV 405","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.388,14,NA,NA,15,NA,1,2,15,17,1
"307","RPV 406","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"308","RPV 407","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.449,16,NA,NA,17,NA,1,2,17,19,1
"309","RPV 408","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"M",1,2.651,17,NA,NA,19,NA,1,2,19,21,2
"310","RPV 409","Amazon","Rondonia",-8.742,2,"RPV",18,"R20","C",28,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"311","RPV 410","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,2.811,17,NA,NA,20,NA,1,4,20,24,3
"312","RPV 411","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"F",0,2.84,18,NA,NA,21,NA,1,5,21,26,3
"313","RPV 412","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"F",0,2.878,19,NA,NA,22,NA,1,5,22,27,3
"314","RPV 413","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,NA,21,NA,NA,24,NA,1,4,24,28,3
"315","RPV 414","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"316","RPV 415","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"F",0,2.853,17,NA,NA,20,NA,1,5,20,25,3
"317","RPV 416","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,2.93,20,NA,NA,23,NA,1,4,23,27,3
"318","RPV 417","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"F",0,2.833,20,NA,NA,23,NA,1,4,23,27,3
"319","RPV 418","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,2.939,21,NA,NA,24,NA,1,5,24,29,3
"320","RPV 419","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,3.058,23,NA,NA,26,NA,1,4,26,30,3
"321","RPV 420","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"F",0,2.698,18,NA,NA,21,NA,1,4,21,25,3
"322","RPV 421","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,2.778,19,NA,NA,22,NA,1,4,22,26,3
"323","RPV 422","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,3.008,20,NA,NA,24,NA,1,4,24,28,4
"324","RPV 423","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"325","RPV 424","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","A",20,"M",1,3.127,22,NA,NA,25,NA,1,6,25,31,3
"326","RPV 425","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"M",1,2.742,14,NA,NA,16,NA,1,2,16,18,2
"327","RPV 427","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.609,17,NA,NA,19,NA,1,3,19,22,2
"328","RPV 428","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.653,17,NA,NA,19,NA,1,3,19,22,2
"329","RPV 429","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.653,18,NA,NA,20,NA,1,3,20,23,2
"330","RPV 430","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.437,16,NA,NA,17,NA,1,3,17,20,1
"331","RPV 431","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.511,17,NA,NA,19,NA,1,3,19,22,2
"332","RPV 432","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.549,17,NA,NA,20,NA,1,2,20,22,3
"333","RPV 433","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.679,18,NA,NA,20,NA,1,3,20,23,2
"334","RPV 434","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.775,20,NA,NA,23,NA,1,2,23,25,3
"335","RPV 435","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.589,15,NA,NA,16,NA,1,3,16,19,1
"336","RPV 436","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"337","RPV 437","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"F",0,2.555,17,NA,NA,19,NA,1,3,19,22,2
"338","RPV 438","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"M",1,2.707,18,NA,NA,21,NA,1,2,21,23,3
"339","RPV 439","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","B",24,"M",1,2.641,20,NA,NA,22,NA,1,3,22,25,2
"340","RPV 440","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"F",0,2.574,12,NA,NA,14,NA,1,3,14,17,2
"341","RPV 441","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"F",0,2.421,14,NA,NA,15,NA,1,2,15,17,1
"342","RPV 442","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"F",0,2.913,17,NA,NA,18,NA,1,2,18,20,1
"343","RPV 443","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"344","RPV 444","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"345","RPV 445","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"F",0,2.334,14,NA,NA,15,NA,1,2,15,17,1
"346","RPV 446","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"347","RPV 447","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"M",1,2.455,16,NA,NA,18,NA,1,1,18,19,2
"348","RPV 448","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"349","RPV 449","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"M",1,2.799,19,NA,NA,21,NA,1,2,21,23,2
"350","RPV 450","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"M",1,2.52,16,NA,NA,17,NA,1,2,17,19,1
"351","RPV 451","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"M",1,2.609,17,NA,NA,18,NA,1,2,18,20,1
"352","RPV 452","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"353","RPV 453","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"354","RPV 454","Amazon","Rondonia",-8.742,2,"RPV",19,"R21","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"355","RPV 455","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"M",1,2.702,20,NA,NA,23,NA,1,4,23,27,3
"356","RPV 456","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.599,21,NA,NA,24,NA,1,5,24,29,3
"357","RPV 457","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.612,23,NA,NA,26,NA,1,3,26,29,3
"358","RPV 458","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"M",1,2.738,24,NA,NA,26,NA,1,4,26,30,2
"359","RPV 459","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.649,24,NA,NA,26,NA,1,4,26,30,2
"360","RPV 460","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"M",1,2.676,20,NA,NA,23,NA,1,2,23,25,3
"361","RPV 461","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.463,21,NA,NA,24,NA,1,4,24,28,3
"362","RPV 462","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.485,22,NA,NA,25,NA,1,4,25,29,3
"363","RPV 463","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"M",1,2.598,22,NA,NA,25,NA,1,2,25,27,3
"364","RPV 464","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"",NA,NA,NA,NA,24,NA,24,0,NA,24,NA,NA
"365","RPV 465","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.911,19,NA,NA,22,NA,1,5,22,27,3
"366","RPV 466","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.718,20,NA,NA,23,NA,1,5,23,28,3
"367","RPV 467","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.524,21,NA,NA,24,NA,1,4,24,28,3
"368","RPV 468","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"M",1,2.946,22,NA,NA,25,NA,1,4,25,29,3
"369","RPV 469","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","A",20,"F",0,2.912,24,NA,NA,27,NA,1,5,27,32,3
"370","RPV 470","Amazon","Rondonia",-8.742,2,"RPV",20,"R22","B",24,"F",0,2.608,15,NA,NA,16,NA,1,4,16,20,1
