ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
RPV 315,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,F,0,2.594,13,NA,NA,15,NA,1,2,15
RPV 316,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 317,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 318,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,11,NA,NA,11,0,NA,11
RPV 319,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,8,NA,NA,8,0,NA,8
RPV 320,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,F,0,2.784,17,NA,NA,20,NA,1,5,20
RPV 321,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.756,20,NA,NA,23,NA,1,3,23
RPV 322,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,F,0,2.696,20,NA,NA,23,NA,1,4,23
RPV 323,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.579,20,NA,NA,23,NA,1,3,23
RPV 324,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,F,0,2.982,24,NA,NA,27,NA,1,4,27
RPV 325,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.816,18,NA,NA,21,NA,1,4,21
RPV 326,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.753,19,NA,NA,22,NA,1,4,22
RPV 327,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,F,0,2.867,21,NA,NA,24,NA,1,4,24
RPV 328,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.797,22,NA,NA,25,NA,1,3,25
RPV 329,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.997,22,NA,NA,25,NA,1,4,25
RPV 330,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.9,17,NA,NA,21,NA,1,4,21
RPV 331,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 332,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.618,22,NA,NA,25,NA,1,3,25
RPV 333,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,M,1,2.651,23,NA,NA,27,NA,1,3,27
RPV 334,Amazon,Rondonia,-8.742,2,RPV,17,R19,A,20,F,0,2.846,26,NA,NA,29,NA,1,4,29
RPV 335,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.711,15,NA,NA,16,NA,1,3,16
RPV 336,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,F,0,2.749,20,NA,NA,22,NA,1,4,22
RPV 337,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.426,20,NA,NA,22,NA,1,2,22
RPV 338,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.704,21,NA,NA,23,NA,1,4,23
RPV 339,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.721,24,NA,NA,26,NA,1,2,26
RPV 340,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.664,16,NA,NA,18,NA,1,2,18
RPV 341,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.583,18,NA,NA,21,NA,1,2,21
RPV 342,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.624,19,NA,NA,21,NA,1,3,21
RPV 343,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,F,0,2.592,20,NA,NA,22,NA,1,2,22
RPV 344,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,3.034,22,NA,NA,24,NA,1,3,24
RPV 345,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.715,14,NA,NA,16,NA,1,3,16
RPV 346,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.503,17,NA,NA,19,NA,1,3,19
RPV 347,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.603,18,NA,NA,20,NA,1,1,20
RPV 348,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,F,0,2.487,18,NA,NA,20,NA,1,3,20
RPV 349,Amazon,Rondonia,-8.742,2,RPV,17,R19,B,24,M,1,2.68,21,NA,NA,23,NA,1,2,23
RPV 350,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,M,1,2.603,13,NA,NA,15,NA,1,1,15
RPV 351,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,F,0,2.407,15,NA,NA,17,NA,1,1,17
RPV 352,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,F,0,2.354,16,NA,NA,17,NA,1,2,17
RPV 353,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 354,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,F,0,2.42,19,NA,NA,21,NA,1,2,21
RPV 355,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
RPV 356,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,M,1,2.513,16,NA,NA,17,NA,1,2,17
RPV 357,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,M,1,2.547,18,NA,NA,19,NA,1,2,19
RPV 358,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,M,1,2.422,20,NA,NA,21,NA,1,1,21
RPV 359,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RPV 360,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,F,0,2.408,14,NA,NA,15,NA,1,2,15
RPV 361,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,F,0,2.331,16,NA,NA,18,NA,1,1,18
RPV 362,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 363,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,M,1,2.633,17,NA,NA,18,NA,1,1,18
RPV 364,Amazon,Rondonia,-8.742,2,RPV,17,R19,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RPV 365,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.828,17,NA,NA,20,NA,1,5,20
RPV 366,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,F,0,2.799,20,NA,NA,23,NA,1,3,23
RPV 367,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,F,0,2.901,23,NA,NA,26,NA,1,4,26
RPV 368,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,F,0,2.792,23,NA,NA,26,NA,1,4,26
RPV 369,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.939,23,NA,NA,26,NA,1,4,26
RPV 370,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.602,19,NA,NA,22,NA,1,1,22
RPV 371,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.862,22,NA,NA,26,NA,1,5,26
RPV 372,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,F,0,2.851,22,NA,NA,25,NA,1,4,25
RPV 373,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.841,23,NA,NA,26,NA,1,4,26
RPV 374,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,F,0,2.887,26,NA,NA,29,NA,1,3,29
RPV 375,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,M,1,2.963,17,NA,NA,20,NA,1,5,20
RPV 376,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,,NA,NA,NA,NA,19,NA,19,0,NA,19
RPV 377,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,,NA,NA,NA,19,NA,NA,19,0,NA,19
RPV 378,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 379,Amazon,Rondonia,-8.742,2,RPV,18,R20,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 380,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.623,16,NA,NA,18,NA,1,3,18
RPV 381,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,NA,17,NA,NA,18,NA,1,0,18
RPV 382,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.589,18,NA,NA,20,NA,1,2,20
RPV 383,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.655,18,NA,NA,20,NA,1,3,20
RPV 384,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.94,20,NA,NA,22,NA,1,2,22
RPV 385,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.577,16,NA,NA,18,NA,1,3,18
RPV 386,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.744,17,NA,NA,19,NA,1,4,19
RPV 387,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.808,18,NA,NA,20,NA,1,3,20
RPV 388,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.935,19,NA,NA,21,NA,1,3,21
RPV 389,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
RPV 390,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.772,16,NA,NA,18,NA,1,4,18
RPV 391,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.749,16,NA,NA,18,NA,1,3,18
RPV 392,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,F,0,2.566,19,NA,NA,21,NA,1,3,21
RPV 393,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.688,19,NA,NA,21,NA,1,2,21
RPV 394,Amazon,Rondonia,-8.742,2,RPV,18,R20,B,24,M,1,2.639,19,NA,NA,21,NA,1,3,21
RPV 395,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,F,0,2.506,13,NA,NA,14,NA,1,2,14
RPV 396,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,NA,16,NA,NA,17,NA,1,0,17
RPV 397,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.53,16,NA,NA,17,NA,1,2,17
RPV 398,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RPV 399,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,F,0,2.601,19,NA,NA,21,NA,1,2,21
RPV 400,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,F,0,2.53,12,NA,NA,13,NA,1,2,13
RPV 401,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.407,16,NA,NA,17,NA,1,2,17
RPV 402,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.612,17,NA,NA,18,NA,1,2,18
RPV 403,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,F,0,NA,18,NA,NA,20,NA,1,0,20
RPV 404,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,F,0,2.51,19,NA,NA,21,NA,1,2,21
RPV 405,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.388,14,NA,NA,15,NA,1,2,15
RPV 406,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,,NA,NA,NA,NA,15,NA,15,0,NA,15
RPV 407,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.449,16,NA,NA,17,NA,1,2,17
RPV 408,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,M,1,2.651,17,NA,NA,19,NA,1,2,19
RPV 409,Amazon,Rondonia,-8.742,2,RPV,18,R20,C,28,,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 410,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,2.811,17,NA,NA,20,NA,1,4,20
RPV 411,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,F,0,2.84,18,NA,NA,21,NA,1,5,21
RPV 412,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,F,0,2.878,19,NA,NA,22,NA,1,5,22
RPV 413,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,NA,21,NA,NA,24,NA,1,4,24
RPV 414,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,,NA,NA,NA,15,NA,NA,15,0,NA,15
RPV 415,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,F,0,2.853,17,NA,NA,20,NA,1,5,20
RPV 416,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,2.93,20,NA,NA,23,NA,1,4,23
RPV 417,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,F,0,2.833,20,NA,NA,23,NA,1,4,23
RPV 418,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,2.939,21,NA,NA,24,NA,1,5,24
RPV 419,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,3.058,23,NA,NA,26,NA,1,4,26
RPV 420,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,F,0,2.698,18,NA,NA,21,NA,1,4,21
RPV 421,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,2.778,19,NA,NA,22,NA,1,4,22
RPV 422,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,3.008,20,NA,NA,24,NA,1,4,24
RPV 423,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 424,Amazon,Rondonia,-8.742,2,RPV,19,R21,A,20,M,1,3.127,22,NA,NA,25,NA,1,6,25
RPV 425,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,M,1,2.742,14,NA,NA,16,NA,1,2,16
RPV 427,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.609,17,NA,NA,19,NA,1,3,19
RPV 428,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.653,17,NA,NA,19,NA,1,3,19
RPV 429,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.653,18,NA,NA,20,NA,1,3,20
RPV 430,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.437,16,NA,NA,17,NA,1,3,17
RPV 431,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.511,17,NA,NA,19,NA,1,3,19
RPV 432,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.549,17,NA,NA,20,NA,1,2,20
RPV 433,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.679,18,NA,NA,20,NA,1,3,20
RPV 434,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.775,20,NA,NA,23,NA,1,2,23
RPV 435,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.589,15,NA,NA,16,NA,1,3,16
RPV 436,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 437,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,F,0,2.555,17,NA,NA,19,NA,1,3,19
RPV 438,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,M,1,2.707,18,NA,NA,21,NA,1,2,21
RPV 439,Amazon,Rondonia,-8.742,2,RPV,19,R21,B,24,M,1,2.641,20,NA,NA,22,NA,1,3,22
RPV 440,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,F,0,2.574,12,NA,NA,14,NA,1,3,14
RPV 441,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,F,0,2.421,14,NA,NA,15,NA,1,2,15
RPV 442,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,F,0,2.913,17,NA,NA,18,NA,1,2,18
RPV 443,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 444,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 445,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,F,0,2.334,14,NA,NA,15,NA,1,2,15
RPV 446,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RPV 447,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,M,1,2.455,16,NA,NA,18,NA,1,1,18
RPV 448,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RPV 449,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,M,1,2.799,19,NA,NA,21,NA,1,2,21
RPV 450,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,M,1,2.52,16,NA,NA,17,NA,1,2,17
RPV 451,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,M,1,2.609,17,NA,NA,18,NA,1,2,18
RPV 452,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 453,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RPV 454,Amazon,Rondonia,-8.742,2,RPV,19,R21,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
RPV 455,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,M,1,2.702,20,NA,NA,23,NA,1,4,23
RPV 456,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.599,21,NA,NA,24,NA,1,5,24
RPV 457,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.612,23,NA,NA,26,NA,1,3,26
RPV 458,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,M,1,2.738,24,NA,NA,26,NA,1,4,26
RPV 459,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.649,24,NA,NA,26,NA,1,4,26
RPV 460,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,M,1,2.676,20,NA,NA,23,NA,1,2,23
RPV 461,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.463,21,NA,NA,24,NA,1,4,24
RPV 462,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.485,22,NA,NA,25,NA,1,4,25
RPV 463,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,M,1,2.598,22,NA,NA,25,NA,1,2,25
RPV 464,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,,NA,NA,NA,NA,24,NA,24,0,NA,24
RPV 465,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.911,19,NA,NA,22,NA,1,5,22
RPV 466,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.718,20,NA,NA,23,NA,1,5,23
RPV 467,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.524,21,NA,NA,24,NA,1,4,24
RPV 468,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,M,1,2.946,22,NA,NA,25,NA,1,4,25
RPV 469,Amazon,Rondonia,-8.742,2,RPV,20,R22,A,20,F,0,2.912,24,NA,NA,27,NA,1,5,27
RPV 470,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.608,15,NA,NA,16,NA,1,4,16
RPV 471,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,M,1,2.544,16,NA,NA,18,NA,1,3,18
RPV 472,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,M,1,2.505,16,NA,NA,18,NA,1,3,18
RPV 473,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,M,1,2.72,17,NA,NA,19,NA,1,4,19
RPV 474,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.601,18,NA,NA,20,NA,1,4,20
RPV 475,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.602,15,NA,NA,17,NA,1,3,17
RPV 476,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.632,15,NA,NA,17,NA,1,3,17
RPV 477,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.594,16,NA,NA,18,NA,1,3,18
RPV 478,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.571,16,NA,NA,17,NA,1,2,17
RPV 479,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.651,18,NA,NA,21,NA,1,3,21
RPV 480,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.713,14,NA,NA,16,NA,1,3,16
RPV 481,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.598,15,NA,NA,16,NA,1,3,16
RPV 482,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,M,1,2.643,17,NA,NA,19,NA,1,3,19
RPV 483,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,F,0,2.717,17,NA,NA,19,NA,1,4,19
RPV 484,Amazon,Rondonia,-8.742,2,RPV,20,R22,B,24,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 485,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.419,14,NA,NA,15,NA,1,2,15
RPV 486,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.585,16,NA,NA,17,NA,1,2,17
RPV 487,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.756,16,NA,NA,18,NA,1,1,18
RPV 488,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.712,17,NA,NA,19,NA,1,2,19
RPV 489,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
RPV 490,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.441,12,NA,NA,14,NA,1,1,14
RPV 491,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,F,0,2.343,15,NA,NA,16,NA,1,2,16
RPV 492,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,F,0,2.401,17,NA,NA,18,NA,1,2,18
RPV 493,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RPV 494,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.507,19,NA,NA,20,NA,1,2,20
RPV 495,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,F,0,2.197,13,NA,NA,14,NA,1,3,14
RPV 496,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.597,14,NA,NA,16,NA,1,1,16
RPV 497,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,F,0,2.369,16,NA,NA,17,NA,1,2,17
RPV 498,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RPV 499,Amazon,Rondonia,-8.742,2,RPV,20,R22,C,28,M,1,2.551,20,NA,NA,22,NA,1,2,22
RPV 500,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,M,1,2.971,19,NA,NA,22,NA,1,4,22
RPV 501,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,F,0,2.802,20,NA,NA,23,NA,1,3,23
RPV 502,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,F,0,2.922,20,NA,NA,23,NA,1,4,23
RPV 503,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,F,0,2.671,21,NA,NA,24,NA,1,4,24
RPV 504,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 505,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,F,0,2.686,20,NA,NA,24,NA,1,4,24
RPV 506,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,M,1,2.869,22,NA,NA,25,NA,1,3,25
RPV 509,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,24,NA,NA,24,0,NA,24
RPV 510,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,F,0,2.701,22,NA,NA,25,NA,1,4,25
RPV 511,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 512,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 513,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 514,Amazon,Rondonia,-8.742,2,RPV,28,R25,A,20,,NA,NA,NA,7,NA,NA,7,0,NA,7
RPV 515,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.751,15,NA,NA,16,NA,1,3,16
RPV 516,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,M,1,2.585,17,NA,NA,20,NA,1,2,20
RPV 517,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.599,18,NA,NA,21,NA,1,2,21
RPV 518,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.45,18,NA,NA,20,NA,1,3,20
RPV 519,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 520,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.537,15,NA,NA,17,NA,1,3,17
RPV 521,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.548,17,NA,NA,19,NA,1,2,19
RPV 522,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.623,18,NA,NA,20,NA,1,2,20
RPV 523,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
RPV 524,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
RPV 525,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,M,1,2.743,17,NA,NA,19,NA,1,2,19
RPV 526,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,F,0,2.501,18,NA,NA,20,NA,1,3,20
RPV 527,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,28,NA,NA,28,0,NA,28
RPV 528,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 529,Amazon,Rondonia,-8.742,2,RPV,28,R25,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 530,Amazon,Rondonia,-8.742,2,RPV,28,R25,C,28,M,1,2.561,12,NA,NA,14,NA,1,1,14
RPV 531,Amazon,Rondonia,-8.742,2,RPV,28,R25,C,28,F,0,2.714,15,NA,NA,16,NA,1,1,16
RPV 532,Amazon,Rondonia,-8.742,2,RPV,28,R25,C,28,F,0,2.424,16,NA,NA,18,NA,1,2,18
RPV 533,Amazon,Rondonia,-8.742,2,RPV,28,R25,C,28,F,0,2.481,18,NA,NA,19,NA,1,2,19
RPV 534,Amazon,Rondonia,-8.742,2,RPV,28,R25,C,28,F,0,2.522,22,NA,NA,23,NA,1,2,23
